35,technician,married,secondary,no,1067,no,yes,cellular,12,aug,6,-1,0,unknown,no
57,unemployed,married,primary,no,0,no,no,unknown,9,jun,1,-1,0,unknown,no
34,management,married,tertiary,no,1657,yes,no,cellular,18,may,2,356,4,failure,no
47,technician,married,secondary,no,1219,no,no,cellular,18,aug,4,-1,0,unknown,yes
27,technician,married,secondary,no,7,yes,no,unknown,15,may,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,-839,yes,yes,cellular,16,jul,2,-1,0,unknown,yes
39,technician,married,secondary,no,994,no,no,cellular,5,feb,1,241,1,failure,no
36,entrepreneur,married,tertiary,no,6,no,no,telephone,30,oct,1,-1,0,unknown,no
42,technician,single,secondary,no,0,no,no,cellular,21,aug,2,-1,0,unknown,no
23,blue-collar,single,primary,no,8627,yes,no,unknown,3,jun,1,-1,0,unknown,no
34,management,married,tertiary,no,133,yes,no,unknown,8,may,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,247,yes,yes,unknown,26,may,5,-1,0,unknown,no
49,services,married,secondary,no,1114,no,no,cellular,17,nov,1,-1,0,unknown,no
57,blue-collar,married,primary,no,1592,no,yes,unknown,20,jun,4,-1,0,unknown,no
59,retired,married,unknown,no,0,no,no,unknown,8,may,6,-1,0,unknown,no
57,admin.,married,tertiary,no,46,no,no,cellular,7,aug,2,-1,0,unknown,no
34,blue-collar,married,secondary,no,1221,yes,no,cellular,6,may,1,90,8,failure,no
61,management,married,secondary,no,985,no,no,cellular,18,aug,6,-1,0,unknown,yes
35,blue-collar,divorced,secondary,no,0,yes,no,unknown,8,may,1,-1,0,unknown,no
42,management,married,tertiary,no,520,no,no,cellular,4,nov,1,-1,0,unknown,no
57,services,married,tertiary,no,10,no,no,telephone,8,jul,3,-1,0,unknown,no
42,blue-collar,married,secondary,no,2157,yes,no,cellular,13,may,1,364,2,failure,no
53,retired,married,secondary,no,6095,yes,yes,cellular,14,may,5,-1,0,unknown,no
63,retired,married,tertiary,no,133,yes,no,cellular,13,feb,2,-1,0,unknown,no
47,self-employed,married,secondary,no,1121,no,no,unknown,20,jun,6,-1,0,unknown,no
54,services,married,secondary,no,88,yes,no,unknown,13,may,1,-1,0,unknown,no
45,admin.,married,secondary,no,0,no,no,cellular,19,aug,10,-1,0,unknown,no
28,management,single,tertiary,no,-328,yes,no,telephone,2,feb,2,-1,0,unknown,no
58,unemployed,married,secondary,no,610,yes,no,telephone,29,jul,2,-1,0,unknown,no
48,management,single,tertiary,no,414,no,no,cellular,21,jul,2,-1,0,unknown,no
35,management,divorced,tertiary,no,0,yes,no,telephone,29,oct,1,-1,0,unknown,yes
37,self-employed,married,tertiary,no,0,no,no,unknown,6,jun,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,685,yes,no,unknown,6,jun,1,-1,0,unknown,no
37,management,married,primary,no,22856,no,no,cellular,2,jul,1,388,1,failure,no
25,services,single,secondary,no,-352,no,no,cellular,15,jul,1,-1,0,unknown,no
58,blue-collar,married,secondary,no,602,yes,no,cellular,13,may,1,-1,0,unknown,no
52,management,married,secondary,no,-588,yes,no,cellular,22,jul,4,-1,0,unknown,no
19,student,single,secondary,no,302,no,no,cellular,16,jul,1,-1,0,unknown,yes
59,blue-collar,married,secondary,no,5314,yes,no,cellular,5,may,3,-1,0,unknown,no
41,technician,married,secondary,no,64,yes,yes,unknown,8,may,2,-1,0,unknown,no
34,technician,single,tertiary,no,632,no,no,cellular,22,aug,10,-1,0,unknown,no
35,technician,single,secondary,no,5731,yes,no,cellular,4,may,2,167,4,other,no
41,technician,married,secondary,no,902,no,no,unknown,16,jun,6,-1,0,unknown,no
28,blue-collar,single,secondary,no,6307,yes,no,unknown,28,may,1,-1,0,unknown,no
53,management,divorced,secondary,no,112,no,yes,cellular,11,aug,3,-1,0,unknown,no
35,services,married,secondary,no,0,no,yes,telephone,9,jul,1,-1,0,unknown,no
33,admin.,single,tertiary,no,621,no,no,cellular,8,jul,1,-1,0,unknown,no
37,technician,single,secondary,no,435,yes,no,unknown,26,may,1,-1,0,unknown,no
32,technician,married,secondary,no,782,yes,no,unknown,26,may,4,-1,0,unknown,no
32,blue-collar,married,secondary,no,478,yes,no,unknown,3,jun,1,-1,0,unknown,no
